,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
148,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
149,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
150,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
151,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
152,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
153,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
154,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
155,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
156,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
157,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
158,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
159,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
160,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
161,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
162,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
163,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
164,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
165,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
166,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
167,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
168,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
169,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
170,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
171,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
172,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
173,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
174,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
175,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
176,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
177,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
178,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
179,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
180,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
181,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
182,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
183,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
184,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
185,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
186,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
187,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
188,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
189,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
190,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
191,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
192,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
193,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
194,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
195,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
196,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
197,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
198,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
199,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
200,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
201,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
202,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
203,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
204,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
205,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
206,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
207,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
208,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
209,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
210,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
211,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
212,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
213,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
214,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
215,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
216,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
217,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
218,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
219,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
220,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
221,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
222,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
223,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
224,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
225,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
226,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
227,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
228,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.73,6.73,6.73,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
229,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
230,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
231,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
232,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
233,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
234,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.9,19,19.94,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
235,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,22.19,21.98,21.24,22.19,1014,58,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
236,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
237,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.07,-5.84,-0.84,-0.07,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
238,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
239,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
240,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.73,6.73,6.73,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
241,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
242,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
243,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
244,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
245,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
246,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.9,19,19.94,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
247,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,22.19,21.98,21.24,22.19,1014,58,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
248,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
249,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.07,-5.84,-0.84,-0.07,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
250,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
251,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
252,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.73,6.73,6.73,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
253,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
254,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
255,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-7.06,-7.06,-7.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
256,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
257,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
258,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.91,19.84,19,19.91,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
259,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.7,21.47,21.24,21.7,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
260,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.77,0.77,0.77,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
261,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.07,-5.84,-0.84,-0.07,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
262,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.78,26.48,24.61,25.78,1011,79,légère pluie,10n,1.65,329,0,10000,0.55,0,00:00
263,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
264,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.44,6.44,6.44,8.66,1013,72,nuageux,04d,0.27,68,75,10000,0,0,00:00
265,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.04,7.67,9.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
266,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
267,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-7.06,-7.06,-7.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
268,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
269,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
270,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.91,19.84,19,19.91,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
271,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.7,21.47,21.24,21.7,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
272,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.77,0.77,0.77,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
273,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.07,-5.84,-0.84,-0.07,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
274,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.78,26.48,24.61,25.78,1011,79,légère pluie,10n,1.65,329,0,10000,0.55,0,00:00
275,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
276,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.44,6.44,6.44,8.66,1013,72,nuageux,04d,0.27,68,75,10000,0,0,00:00
277,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.04,7.67,9.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
278,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
279,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-7.06,-7.06,-7.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
280,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
281,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
282,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.91,19.84,19,19.91,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
283,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.7,21.47,21.24,21.7,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
284,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.77,0.77,0.77,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
285,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.07,-5.84,-0.84,-0.07,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
286,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.78,26.48,24.61,25.78,1011,79,légère pluie,10n,1.65,329,0,10000,0.55,0,00:00
287,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
288,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.44,6.44,6.44,8.66,1013,72,nuageux,04d,0.27,68,75,10000,0,0,00:00
289,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.04,7.67,9.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
290,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
291,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-7.06,-7.06,-7.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
292,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
293,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
294,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.91,19.84,19,19.91,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
295,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.7,21.47,21.24,21.7,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
296,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.77,0.77,0.77,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
